id,provider,modalities,context_window,input_per_mtok_usd,output_per_mtok_usd,official_input_per_mtok_usd,official_output_per_mtok_usd,cache_write_per_mtok_usd,cache_read_per_mtok_usd,per_second_usd,per_image_usd,per_run_usd,discount_percent,media_rates,source_url,official_price_source_url
qwen-image,alibaba,image_output|text,,,,,,,,,,0.0315,10,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.0315, ""official_price_usd"": 0.035, ""discount_percent"": 10}]",https://gptproto.com/model/qwen/qwen-image,https://www.alibabacloud.com/help/en/model-studio/models
qwen-image-lora,alibaba,image|image_output|text,,,,,,,,,,0.024375,35,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.024375, ""official_price_usd"": 0.0375, ""discount_percent"": 35}]",https://gptproto.com/model/qwen/qwen-image-lora,https://www.alibabacloud.com/help/en/model-studio/models
qwen-image-plus,alibaba,image|image_output|text,,,,,,,,,,0.0195,35,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.0195, ""official_price_usd"": 0.03, ""discount_percent"": 35}]",https://gptproto.com/model/qwen/qwen-image-plus,https://www.alibabacloud.com/help/en/model-studio/models
qwen-image-plus-lora,alibaba,image|image_output|text,,,,,,,,,,0.024375,35,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.024375, ""official_price_usd"": 0.0375, ""discount_percent"": 35}]",https://gptproto.com/model/qwen/qwen-image-plus-lora,https://www.alibabacloud.com/help/en/model-studio/models
qwen-plus,alibaba,text|text_output,1000000,0.36,1.08,0.4,1.2,0.072,0.072,,,,10,[],https://gptproto.com/model/qwen/qwen-plus,https://www.alibabacloud.com/help/en/model-studio/models
qwen-turbo,alibaba,text|text_output,,0.045,0.18,0.05,0.2,0.009,0.009,,,,10,[],https://gptproto.com/model/qwen/qwen-turbo,https://www.alibabacloud.com/help/en/model-studio/models
qwen3-max,alibaba,text|text_output,262144,1.08,5.4,1.2,6.0,0.216,0.216,,,,10,[],https://gptproto.com/model/qwen/qwen3-max,https://www.alibabacloud.com/help/en/model-studio/models
qwen3.7-max,alibaba,document|text|text_output,1000000,0.36,1.44,0.4,1.6,0.072,0.072,,,,10,[],https://gptproto.com/model/qwen/qwen3.7-max,https://www.alibabacloud.com/help/en/model-studio/models
qwen3.8-max,alibaba,document|image|text|text_output|video,1000000,1.8,5.4,2.0,6.0,2.25,0.225,,,,10,[],https://gptproto.com/model/qwen/qwen3.8-max,https://www.alibabacloud.com/help/en/model-studio/models
qwen3.8-max-0902,alibaba,audio|document|image|text|text_output|video,1000000,1.8,5.4,2.0,6.0,2.25,0.225,,,,10,[],https://gptproto.com/model/qwen/qwen3.8-max-0902,https://www.alibabacloud.com/help/en/model-studio/models
wan-2.2-plus,alibaba,image|text|video_output,,,,,,,,,,0.09,10,"[{""label"": ""624*624 Size"", ""unit"": ""per_run"", ""price_usd"": 0.09, ""official_price_usd"": 0.1, ""discount_percent"": 10}, {""label"": ""480*832 Size"", ""unit"": ""per_run"", ""price_usd"": 0.09, ""official_price_usd"": 0.1, ""discount_percent"": 10}, {""label"": ""832*480 Size"", ""unit"": ""per_run"", ""price_usd"": 0.09, ""official_price_usd"": 0.1, ""discount_percent"": 10}, {""label"": ""1248*1632 Size"", ""unit"": ""per_run"", ""price_usd"": 0.45, ""official_price_usd"": 0.5, ""discount_percent"": 10}, {""label"": ""1632*1248 Size"", ""unit"": ""per_run"", ""price_usd"": 0.45, ""official_price_usd"": 0.5, ""discount_percent"": 10}, {""label"": ""1080*1920 Size"", ""unit"": ""per_run"", ""price_usd"": 0.45, ""official_price_usd"": 0.5, ""discount_percent"": 10}, {""label"": ""1440*1440 Size"", ""unit"": ""per_run"", ""price_usd"": 0.45, ""official_price_usd"": 0.5, ""discount_percent"": 10}, {""label"": ""1920*1080 Size"", ""unit"": ""per_run"", ""price_usd"": 0.45, ""official_price_usd"": 0.5, ""discount_percent"": 10}]",https://gptproto.com/model/qwen/wan-2.2-plus,https://www.alibabacloud.com/help/en/model-studio/models
